texto,label
"Celebrating in joy the cold-blooded genocide of 2.5 million Muslim 
people by your criminal grandparents between 1914 and 1920? Did you 
think that you could cover up the genocide perpetrated by your fascist
grandparents against my grandparents in 1914? You've never heard of 
'April 23rd'? 


 ""In Soviet Armenia today there no longer exists a single Turkish soul.
  It is in our power to tear away the veil of illusion that some of us
  create for ourselves. It certainly is possible to severe the artificial
  life-support system of an imagined 'ethnic purity' that some of us
  falsely trust as the only structure that can support their heart beats 
  in this alien land.""
            (Sahak Melkonian - 1920 - ""Preserving the Armenian purity"") 


During the First World War and the ensuing years - 1914-1920, 
the Armenian Dictatorship through a premeditated and systematic 
genocide, tried to complete its centuries-old policy of 
annihilation against the Turks and Kurds by savagely murdering 
2.5 million Muslims and deporting the rest from their 1,000 year 
homeland.

The attempt at genocide is justly regarded as the first instance
of Genocide in the 20th Century acted upon an entire people.
This event is incontrovertibly proven by historians, government
and international political leaders, such as U.S. Ambassador Mark 
Bristol, William Langer, Ambassador Layard, James Barton, Stanford 
Shaw, Arthur Chester, John Dewey, Robert Dunn, Papazian, Nalbandian, 
Ohanus Appressian, Jorge Blanco Villalta, General Nikolayef, General 
Bolkovitinof, General Prjevalski, General Odiselidze, Meguerditche, 
Kazimir, Motayef, Twerdokhlebof, General Hamelin, Rawlinson, Avetis
Aharonian, Dr. Stephan Eshnanie, Varandian, General Bronsart, Arfa,
Dr. Hamlin, Boghos Nubar, Sarkis Atamian, Katchaznouni, Rachel 
Bortnick, Halide Edip, McCarthy, W. B. Allen, Paul Muratoff and many 
others.

J. C. Hurewitz, Professor of Government Emeritus, Former Director of
the Middle East Institute (1971-1984), Columbia University.

Bernard Lewis, Cleveland E. Dodge Professor of Near Eastern History,
Princeton University.

Halil Inalcik, University Professor of Ottoman History & Member of
the American Academy of Arts & Sciences, University of Chicago.

Peter Golden, Professor of History, Rutgers University, Newark.

Stanford Shaw, Professor of History, University of California at
Los Angeles.

Thomas Naff, Professor of History & Director, Middle East Research
Institute, University of Pennsylvania.

Ronald Jennings, Associate Professor of History & Asian Studies,
University of Illinois.

Howard Reed, Professor of History, University of Connecticut.

Dankwart Rustow, Distinguished University Professor of Political
Science, City University Graduate School, New York.

John Woods, Associate Professor of Middle Eastern History, 
University of Chicago.

John Masson Smith, Jr., Professor of History, University of
California at Berkeley.

Alan Fisher, Professor of History, Michigan State University.

Avigdor Levy, Professor of History, Brandeis University.

Andreas G. E. Bodrogligetti, Professor of History, University of California
at Los Angeles.

Kathleen Burrill, Associate Professor of Turkish Studies, Columbia University.

Roderic Davison, Professor of History, George Washington University.

Walter Denny, Professor of History, University of Massachusetts.

Caesar Farah, Professor of History, University of Minnesota.

Tom Goodrich, Professor of History, Indiana University of Pennsylvania.

Tibor Halasi-Kun, Professor Emeritus of Turkish Studies, Columbia University.

Justin McCarthy, Professor of History, University of Louisville.

Jon Mandaville, Professor of History, Portland State University (Oregon).

Robert Olson, Professor of History, University of Kentucky.

Madeline Zilfi, Professor of History, University of Maryland.

James Stewart-Robinson, Professor of Turkish Studies, University of Michigan.

.......so the list goes on and on and on.....


Serdar Argic",1
"I think the Israeli press might be a tad bit biased in
reporting the events. I doubt the Propaganda machine of Goering
reported accurately on what was happening in Germany. It is
interesting that you are basing the truth on Israeli propaganda.",1
"Because, the x-Soviet Armenian government got away with the genocide 
of 2.5 million Turkish men, women and children and is enjoying the 
fruits of that genocide. And they are doing 'it' again. Are you so 
blind?


Kurds 'R' us; Armenians 'R' not.


Excuse me?

 ""We closed the roads and mountain passes that might serve as 
  ways of escape for the Tartars and then proceeded in the work 
  of extermination. Our troops surrounded village after village. 
  Little resistance was offered. Our artillery knocked the huts 
  into heaps of stone and dust and when the villages became untenable 
  and inhabitants fled from them into fields, bullets and bayonets 
  completed the work. Some of the Tartars escaped of course. They 
  found refuge in the mountains or succeeded in crossing the border 
  into Turkey. The rest were killed. And so it is that the whole 
  length of the borderland of Russian Armenia from Nakhitchevan to 
  Akhalkalaki from the hot plains of Ararat to the cold mountain 
  plateau of the North were dotted with mute mournful ruins of 
  Tartar villages. They are quiet now, those villages, except for 
  howling of wolves and jackals that visit them to paw over the 
  scattered bones of the dead."" 

                             Ohanus Appressian
                            ""Men Are Like That""
                                   p. 202.


A genocide is a deliberate and organized massacre of people in an 
attempt to exterminate a race. This is the worst crime in history. 
It happened to the Turks in eastern Anatolia and the Armenian 
dictatorship. 2.5 million Turks and Kurds were killed in the worst 
ways imaginable. It is sickening to think that the human race is capable 
of such actions, but there is no denying the fact that the Armenian 
genocide of 2.5 million Muslims happened.

People of Turkiye deeply sympathize with those whose relatives were 
killed in the Turkish genocide. I understand their anger that there 
are those who still deny that the Turkish genocide indeed took place, 
despite the fact that the genocide of 2.5 million Turks has been 
well documented over the past six decades. We cannot reverse
the events of the past, but we can and we must strive to keep the
memory of this tragedy alive on this side of the Atlantic, so as
to help prevent a recurrence of the extermination of a people
because of their religion or their race. 

Source: Bristol Papers, General Correspondence: Container #32 - Bristol
        to Bradley Letter of September 14, 1920.

""I have it from absolute first-hand information that the Armenians in 
 the Caucasus attacked Tartar (Turkish) villages that are utterly 
 defenseless and bombarded these villages with artillery and they murder
 the inhabitants, pillage the village and often burn the village.""


Why not?


And the Germans were subject to Jewish Genocide? Are you for real? 
Tell me 'Halsall', were you high on ""ASALA/SDPA/ARF"" forgeries and
fabrications when you wrote that? Where is your non-existent list
of scholars. Here is mine: During the First World War and the ensuing 
years - 1914-1920, the Armenian Dictatorship through a premeditated 
and systematic genocide, tried to complete its centuries-old policy 
of annihilation against the Turks and Kurds by savagely murdering 
2.5 million Muslims and deporting the rest from their 1,000 year 
homeland.

The attempt at genocide is justly regarded as the first instance
of Genocide in the 20th Century acted upon an entire people.
This event is incontrovertibly proven by historians, government
and international political leaders, such as U.S. Ambassador Mark 
Bristol, William Langer, Ambassador Layard, James Barton, Stanford 
Shaw, Arthur Chester, John Dewey, Robert Dunn, Papazian, Nalbandian, 
Ohanus Appressian, Jorge Blanco Villalta, General Nikolayef, General 
Bolkovitinof, General Prjevalski, General Odiselidze, Meguerditche, 
Kazimir, Motayef, Twerdokhlebof, General Hamelin, Rawlinson, Avetis
Aharonian, Dr. Stephan Eshnanie, Varandian, General Bronsart, Arfa,
Dr. Hamlin, Boghos Nubar, Sarkis Atamian, Katchaznouni, Rachel 
Bortnick, Halide Edip, McCarthy, W. B. Allen, Paul Muratoff and many 
others.

J. C. Hurewitz, Professor of Government Emeritus, Former Director of
the Middle East Institute (1971-1984), Columbia University.

Bernard Lewis, Cleveland E. Dodge Professor of Near Eastern History,
Princeton University.

Halil Inalcik, University Professor of Ottoman History & Member of
the American Academy of Arts & Sciences, University of Chicago.

Peter Golden, Professor of History, Rutgers University, Newark.

Stanford Shaw, Professor of History, University of California at
Los Angeles.

Thomas Naff, Professor of History & Director, Middle East Research
Institute, University of Pennsylvania.

Ronald Jennings, Associate Professor of History & Asian Studies,
University of Illinois.

Howard Reed, Professor of History, University of Connecticut.

Dankwart Rustow, Distinguished University Professor of Political
Science, City University Graduate School, New York.

John Woods, Associate Professor of Middle Eastern History, 
University of Chicago.

John Masson Smith, Jr., Professor of History, University of
California at Berkeley.

Alan Fisher, Professor of History, Michigan State University.

Avigdor Levy, Professor of History, Brandeis University.

Andreas G. E. Bodrogligetti, Professor of History, University of California
at Los Angeles.

Kathleen Burrill, Associate Professor of Turkish Studies, Columbia University.

Roderic Davison, Professor of History, George Washington University.

Walter Denny, Professor of History, University of Massachusetts.

Caesar Farah, Professor of History, University of Minnesota.

Tom Goodrich, Professor of History, Indiana University of Pennsylvania.

Tibor Halasi-Kun, Professor Emeritus of Turkish Studies, Columbia University.

Justin McCarthy, Professor of History, University of Louisville.

Jon Mandaville, Professor of History, Portland State University (Oregon).

Robert Olson, Professor of History, University of Kentucky.

Madeline Zilfi, Professor of History, University of Maryland.

James Stewart-Robinson, Professor of Turkish Studies, University of Michigan.

.......so the list goes on and on and on.....

Now wait, there is more.

  Mark Alan Epstein, 'The Ottoman Jewish Communities and their Role
  in the Fifteenth and Sixteenth Centuries,' Klaus Schwarz Werlag,
  Freiburg (1980).

  page 19:

 <<During the fifteenth century, when the Ottomans were struggling to
  reestablish themselves in the Balkans, there was considerable turmoil
  among the Jewish communities in Central and Western Europe. Even if
  the difficulties of the darker centuries immediately preceding the
  fourteenth are minimized, it is easy to understand the attraction which
  Ottoman life, particularly when compared to life in Europe, held for the
  Jews. There is no way to tell how many Jews left Christendom for the
  realm of the rising Muslim Ottomans, but with each account of persecution
  in or expulsion from Christian countries it is recorded that some Jews
  fled to Ottoman territory. The regularity of these reports suggests that
  the Ottomans were considered reasonably tolerant protectors and that
  there was a regular trickle of Jewish families moving southward and
  eastward from Western and Central Europe. (...) It is evident that the
  effects of plague, late crusades, and the general intolerance and
  persecution of Jews in Christian Europe resulted in the redirection
  of the whole focus of Jewish life which, for more than two centuries,
  was to be oriented toward Muslim East.>>


  page 21:

  <<In the second quarter of the fifteenth century the foremost official
  in the  Edirne Jewish community was Rabbi Yitzhak Sarfati the Ashkenazi
  Chief Rabbi of the city. He was the most important rabbi in the city and
  the author of an important letter which tells us something of the situation
  of the Edirne Jewry in the fifteenth century. Sarfati himself was from
  Christian Europe and supposedly wrote this letter at the behest of two
  recent arrivals from there, who, upon seeing the prosperity and freedom
  of the Ottoman Jews, prevailed upon him to write their European
  coreligionists apprising them of the situation and urging them to migrate.
  This remarkable letter advised its recipients not only of the pleasant
  conditions in the Ottoman domains, but described as well the ease of
  travel to Palestine and the holy places, an attraction to those who
  would make a pilgrimage or choose to be buried there.>> (*)


  page 41:

 <<...the impression gained from the Hebrew sources is that the Jews were
 firmly aware of the community of interests which existed between them
 and the Ottomans, especially in comparison to relations with the Christians
 of Europe.

 Confirmation of the commonality of interests between Muslims and Jews is
 also indicated by the fact that European Christians perceived the Jews
 as allies of Islam and were well aware of Muslim-Jewish cooperation.
 Certainly the activity of important Jewish financiers and politicians
 representing the Ottoman government abroad did not pass unnoticed. European
 sources are the basis for much of our knowledge of their careers. In addition
 it appears that Christian pirates plundered ''Turks and Jews,''  their
 sworn enemies, and that Europeans considered the Jews to be agents who
 regularly reported to the Ottomans.

 There are well-known examples of overt Jewish support for the Ottomans
 in the struggle against European powers. The two best known instances
 of Jewish support for the campaigning Ottomans are the frequently cited
 instances of the Jewish contributions to the conquests of Buda, in the
 early sixteenth century, and of Rhodes. We also have reports of sympathy
 for the Ottomans during the siege of Chios. An unpublished Ottoman
 document shows dramatically the mutual interests which existed in some
 Greek towns...>>

 page 43:

  <<It is clear that throughout the sixteenth century it was a generally
 accepted fact that the interests of Jews and Muslims coincided frequently,
 and all parties involved, Jews, Muslims, and Christians, were aware of
 the situation.>>


 page 46:

 <<...it seems that the relations between Greeks and Jews were not
 particularly cordial. The two groups had little in common, few common
 interests, and perceived no common philosophical or religious tradition
 which could serve as the basis for cooperation, rather than enmity. If
 there was any identifiable bond of good will which existed between
 religious communities in the fifteenth and sixteenth centuries, it was
 that between Muslims and Jews, neither of whom had much in common with
 the Orthodox.>>

 page 46:

 <<The general impression of Muslim-Jewish relations in the Ottoman context
 during the fifteenth and sixteenth centuries is one of community of
 interests. From the earliest times the Ottomans seem to have welcomed
 Jews to their territory and to have found in the communities already
 existing in places which they conquered a cooperative element. The Jewish
 response to this tolerance was a steady flow of Jews from Christian
 countries to Ottoman domains.>>

 page 151:

  <<From the period before 1453 we have only a few indications that the
  Ottoman-Jewish relationship was well on the course of amity which would
  characterize it for years afterward, but the liberality of the Ottomans,
  in contrast to the intolerance of the Byzantines, and the protection and
  the security which the Ottomans offered, in comparison to conditions
  elsewhere, leave little doupt that even then both the Ottomans and the
  Jews recognized their mutual interests...>>

  page 161:

  <<It is impossible to say how fundamental the Jews were in the success
  of the Ottomans in rebuilding Istanbul or in Ottoman mercantile success
  in the sixteenth century. That they played an important role in both
  cannot be doupted. It is also unclear whether they were important enough
  to say that the Ottomans would not have experienced their great success
  without the Jews and that no other group could have been found to serve
  the Ottomans as well as did the Jews. It is, however, unmistakably clear
  that there are few parallels in world history to this remarkable
  partnership between Jews and the non-Jewish society in which they lived.
  We must conclude that the Ottomans could probably not achieved their
  success without a group performing certain tasks for them as well as the
  Jews did. Certainly for the Jews of the fifteenth and sixteenth centuries
  the Ottoman Empire was a most remarkable and salubrious home.>>


(*) A version of Rabbi Sarfati's [Tzarfati] letter is given by Prof.Shaw:

  page 32:

  <<Your cries and sobs reached us. We have been told of all the troubles
  and persecutions which you have to suffer in the German lands....I hear
  the lamentation of my brethren...The barbarous and cruel nation ruthlessly
  oppresses the faithful children of the chosen people...The priests and
  prelates of Rome have risen. They wish to root out the memory of Jacob
  and erase the name of Israel. They always devise new persecutions. They
  wish to bring you to the stake...Listen my brethren, to the counsel I will
  give you. I too was born in Germany and studied Torah with the German
  rabbis. I was driven out of my native country and came to the Turkish land,
  which is blessed by God and filled with all good things. Here I found rest
  and happiness; Turkey can also become for you the land of peace...If you
  who live in Germany knew even a tenth of what God has blessed us with
  in this land, you would not consider any difficulties; you would set out
  to come to us...Here in the land of the Turks we have nothing to complain
  of. We possess great fortunes; much gold and silver in our hands. We are
  not oppressed with heavy taxes, and our commerce is free and unhindered.
  Rich are the fruits of the earth. Everything is cheap, and every one of us
  lives in peace and freedom. Here the Jew is not compelled to wear a yellow
  hat as a badge of shame, as is the case in Germany, where even wealth and
  great fortune are a curse for a Jew because he therewith arouses jealousy
  among the Christians and they devise all kinds of slander against him
  to rob him of his gold. Arise my brethren, gird up your loins, collect
  your forces, and come to us. Here you will be free of your enemies, here
  you will find rest...>>[13]

[13] Israel Zinberg, A History Of Jewish Literature. vol.V. The Jewish
     Center of Culture in the Ottoman Empire (Hebrew Union College Press,
     Ktav Publishers, New York, 1974).

Serdar Argic",1
"tes:
.
s.

Or mug me.

Why must you pursue this fantasy that all crime is derived from ""underground 
economies"".

 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Haaahaaaahaaaa


Yeah buddy, this happens all the time.  Tell me, HAS IT EVERY REALLY HAPPENED 
TO YOU?   That's what I thought.


Your foolish.

          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Must I ask again, what part?


All I ask is that drugs stay illegal.  I don't think it's too much to ask.",0
"And, had not these citizens accepted the moral responsibility to
protect their own lives, there could well have been at least
13 innocent victims lying dead and several criminals still out 
walking the streets perpetrating their crimes on others.",0
"If alcohol were again banned today, it would be MUCH more
	difficult to manage a large-scale smuggling operation. 
	The cops now rank just a narrow notch below the military
	in communications, intelligence gathering and firepower.

	In a similar vein, the amount of marijuana smuggled into
	this country has greatly decreased. This is because its
	value-per-pound is very low when compared to cocaine or
	heroin. It's simply not worth the risk, it's uneconomical.
	Now, most reefer is domestic. There is less pressure on
	the domestic producer (showy raids notwithstanding) and
	thus it is economical. Of note though ... domestic reefer
	is now very strong, so a small volume goes a long way.
	You cannot make alcohol stronger than 200 proof - not a
	good dollar/pound deal.",0
". . . 

                                       ^^^
The Syrians?  Iranian agents?  Or just Israeli invaders?
--
@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   ---------------
Gary Bradski                  I'net: bradski@park.bu.edu       | reverberate |  
Cognitive and Neural Systems                                   ---------------
Boston University.                                                 |  V V
111 Cummington St, Boston MA 02215                                 ^   Y
617/ 353-6426                                                     ^ ^  |",1
"According to WNCI 97.9 FM radio this morning, Dayton, Ohio is operating a
gun ""buy back"".  They are giving $50 for every functional gun turned in.
They ran out of money in one day, and are now passing out $50 vouchers of
some sort.  They are looking for more funds to keep operating.  Another
media-event brought to you by HCI.

Is there something similar pro-gun people can do ?  For example, pay $100
to anyone who lawfully protects their life with a firearm ?  Sounds a bit
tacky, but hey, whatever works.",0
"Of all the stupid postings you've brought here recently, it is
illuminating that you chose to put your own name on perhaps the
stupidest of them.


Does this mean that you are calling for the dismantling of the Arab
states? 


Apparently, your answer is yes.


Attempts to solve these problem by traditional military means and
non-traditional terrorist means has also failed.  But that won't stop
them from trying again.  After all, it IS a Holy War, you know.... 


""No just solution possible.""  How very encouraging.


You mean that it gets even funnier?

[...]

No, the Fund should be financed by the Center for Policy Research.  It
IS a major organization, isn't it?  Isn't it?


Yeah, just like marriages among Arabs has strengthened their
societies. 


The world could do with a bit less Middle Eastern ""grace"".


Boy, you're a one-man band.  Listen, if you'd like to Followup on your
own postings and debate with yourself, just tell us and we'll leave
you alone.",1
"People *die* of natural causes, too.  We hear all this bellyaching over
things like murder and war while Mother Nature is killing people all of
the time.

In fact, more people die of natural causes than due to the conscious
actions of other people.  So, what's a few murders here and there?


--",0
"I really disagree with you. But maybe you know better. Here is the 
issue at hand:


     'After all, who remembers today the extermination of the Tartars?'
      (Adolf Hitler, August 22, 1939: Ruth W. Rosenbaum (Durusoy), 
          ""The Turkish Holocaust - Turk Soykirimi"", p. 213.)


 ""The crime of systematic cleansing by mass killing and extermination 
  of the Muslim population in Soviet Republic of Armenia, Karabag, 
  Bosnia and Herzegovina is an 'Islamic Holocaust' comparable to the 
  extermination of 2.5 million Muslims by the Armenian Government 
  during the WWI and of over 6 million European Jews during the WWII.""
                  (Tovfik Kasimov - Azeri Leader - September 25, 1992)
                 

 ""Today's ethnic cleansing policies by the Serbian dictatorship against
  Croatians and Muslims of Yugoslavia, as well as the Soviet Republic
  of Armenia's against the Muslim population of neighboring Azerbaijan,
  are really no different in their aspirations than the genocide 
  perpetrated by the Armenian Government 78 years ago against the
  Turkish and Kurdish Muslims and Sephardic Jews living in these
  lands.""         (Cebbar Leygara - Kurdish Leader - October 13, 1992)


Serdar Argic",1
"Then post what the press has said, not what you wished they said.
The Medical Examiner has refuted the FBI ""facts"" and if you don't
believe someone who has a LOT more reason to be impartial then 
what do you have to say for yourself.


I was willing to grant this for sake or argument until I read the
following.

The FACTS as reported by the press and impartial government
sources support ME.


There is NO testimony, at the press conference, the FBI said they
had NO testimony, the SURVIVORS as reported by CNN and Newsday
wire service said that ALL the survivors gave consistent stories
refuting the FBI. They were lighting and heating with kerosine.
Are you trying to PROVE you're an idiot.




Then open your eyes and ears, at least 3 of those 4 sources have
reported your full of shit.",0
"Exactly, after all he was in the same party, probably just didn't want the
bad press that being directly associated with Duke would bring.  Conversely,
is his disdain for David Duke supposed to make us ideolize him?  I mean
a stand against neo-nazism ... Whoa!  Now that's progressive!  Come on.

I certainly know that I would refuse and openly denounce my Vice Presidency
if it meant putting him in control.

								--Stephen White",0
">>You should face the facts. Love Canal was not, and is not, an
    >>environmental disaster, nor even a problem.
    >>
    >>Nor is Times Beach and TMI and acid rain killing trees and
    >>....
    >>
    >Not a problem? Would you move to Three Mile Island? I would
    >imagine there is some cheap property available!

No, because I don't like the weather back East. However, it would bother me
not one bit to live in an equivalent area here. By the way, do you KNOW what
the extra exposure to radiation from TMI was?

    >The naturally occurring catastrophic events [disasters] that
    >destroy property (ie: hurricanes, tornados, earthquakes) do
    >not usually leave toxic wastes that prevent people from
    >re-building their lives there. The man-made disasters (oil
    >spills, toxic dumping, radioactive waste dispersions) cause
    >death and make an area unliveable far beyond the initial
    >event.

O.K., in the U.S., tell me about some of these deaths and some of these
unliveable areas. Oh, and if you manage to find some of these unliveable
areas, tell me what percentage of the total US land area they are.
(Hint - the total waste produced by all nuclear reactors in the US can be
safely stored in the area of three footbal fields.)


-- 
There are actually people that STILL believe Love Canal was some kind of
environmental disaster. Weird, eh?",0
"This was posted to the firearms-politics mailing list.
=============================================================
Hi Folks;

Thursday, April 15 marked Day 3 of the trial.

This day marked the first testimony of the trial.  Deputy
U.S. Marshal Larry Cooper took the stand for the prosecution.

The short version is that his testimony was consistent with
the opening statements for the prosecution.

Cooper testified that he had arrived in Spokane (Washington)
on August 17, 1992 to participate in a surveillance operation
with five other deputies near the Weaver cabin.  The team was
using night vision equipment for surveillance, and split up
into two teams of three people.  The six later met at an
observation point above the cabin.  After this, deputies
Cooper, William Degan, and Arthur Roderick began a descent to
scout further possible surveillance sites.

Cooper told the court that Roderick threw two large rocks into
a gully to see, ""whether the [Weaver family] dogs would respond.""
Striker, the Weaver's yellow lab, started toward them barking
loudly.  Roderick led the three in a run from the area.

They ran through some dense woods into an open area [called the
""fern field""] with the dog in pursuit.  By this time, Kevin
Harris and Samuel Weaver had joined the chase.  The surveillance
team had reached a Y in the road: Cooper decided that they should
take cover in the woods because otherwise they would be an easy
target and might be ""shot in the back.""

As Degan reached the Y, he spotted Randy Weaver coming down the
road from the cabin ahead.  Weaver was startled but did not fire.

At this moment, Striker reached Degan, and Cooper had to ""fend
him off with his gun.""  [It is unclear whether this means he
clubbed the dog or shot the dog].  Both Cooper and Degan then
took cover in the woods.  According to Cooper, Kevin Harris and
Samuel Weaver continued walking down the road, apparently not
noticing the two.  After they had passed by on the road, Degan
got up on one knee, raised his gun, and shouted, ""Stop!  U.S.
Marshal!""  Harris then ""...brought the weapon around at hip level
and fired.  He didn't bring the weapon up to eye level.  I saw
Bill's arm going back, and I knew he had been hit.""  Cooper fired
at Harris, and Harris went down.  Cooper then brought his weapon
to bear on Samuel, but did not fire.  At this point, Cooper then
heard two shots to his right.  Samuel Weaver looked in the
direction of the shots, yelled, ""You son of a bitch!"" and ran
toward them.  Cooper then realized that shots were coming at him
from directly ahead, so he fired a three-round burst at the
cabin.  At this point he then saw Samuel Weaver running toward
the cabin.  When Cooper reached Degan, he placed his first two
fingers on Degan carotid artery, counted two or three beats, and
then his heart stopped.  Shortly thereafter, Roderick and the
other three marshals joined him.  They then all heard a large
burst of gunfire from the area around the cabin.

On cross-examination, David Nevin questioned the point of
throwing rocks into the gulley, asking, ""You wanted to lure that
dog out so you could shoot that dog, didn't you?""  Nevin also
pointed out that in last September's testimony, Cooper had
claimed that he spotted Weaver after the dog had left him.
Cooper claimed that he had gone over the events in his head and
decided that Thursday's account was correct.  Nevin continued the
cross-examination by asking what Cooper would have done had an
armed man dressed in full camouflage jumped out of the woods at
him [no answer was available].

Friday, April 16 marks continued cross-examination of Cooper.

Notes: There was no coverage of protestors.

Drew
==============================================================",0
"From the Boston Globe, Thursday April 22 1993

p. 44

Walpole man, 32, guilty in rape

Kenne, N.H. -- A Walpole man
charged with kidnapping a
mother of two from her home, then
raping and beating her, has pleaded 
guilty.  Roger Santaw Jr. also plead-
ed guilty to an attempted escape
from Cheshire County jail last win-
ter.  Santaw, 32 is scheduled to be
sentenced next week.  The rape last
fall came six months after Santaw
was released from prision, where
he spent 15 years for a rape he commit-
ted when he was 16.  (AP)


 
[end of article]

Any reactions?  Did he do enough time?  What should his penalty
be?",0
"And we all know what an unbiased source the NYT is when it comes to things
concerning Israel.

Neither the Times nor the trained seals who have responded thus far seem to
recognize the statement that these ""private funds"" were all tax exmpt.  In
otherwords, American taxpayers put up at least 30% of the money.  And
finalyy, how does ""Federal land"" mitigate the offensiveness of this alien
monument dedicated to perpetuating pitty and the continual flow of tax money
to a foreign entity?",1
"The village I described was actually the closest I could come to
describing mine.  I agree there may be other villages where the civilian
population has deserted because it is too close to Israeli lines and
thus gets bombed more often.  In such villages often the only remaining 
inhabitants are guerillas and some elderly who have nowhere else to go.
But for the most part the typical South Lebanon village is more like
mine.  One where civilians and guerillas live together.  They are
often inhabiting the same house.  Many families are large, some
have members of the families involved in Hizollah, most others
are not.  That is what is so hard of South Lebanon, Israel is
not fighting an army with well drawn battle lines, but a guerilla
tyoe resistance which by definition and necessity blends with
the local populace.  Not because they are evil cowards that
use women and children as shields, but because that is the only
way one can fight a more powerful better equipped occupying army.


Hizbollah and Amal are now the main two militias.  Though
Hizbollah people tend to be more committed to resistrance
operation and better motivated by religious conviction.

  As to retaliation,

It may be a mixture of what we both say.  Sometimes Israel chooses
its targets carefully.  At other times it just sends its pilots on
sorties aimed at a town in general since it only knows that the 
attackers came from that specific village but has no further
intelligence.  On several occasions Israel retalliated against 
civilian refugee camps, even in North Lebanon, just to show
that it will not sit idly after its soldiers have been attacked.
Most of the time it directs the SLA to do the dirty work and
indiscriminately shell some Lebanese villages on the other side.
I have experienced this shelling myself on several occasions,
this is why the SLA militia is sometimes even more despised than 
Israeli troops.


I hope you are right on Israeli willingness to withdraw, but I still
contend that withdrawal would be the better course for Israel's
security, since it would reduce its  military losses, and I claim
that the Lebanese and Syrian gov'ts would be able to prevent any 
further attacks on Northern Israel.
 


Hmm...  Here we disagree on what serves Syria interests better.
I think Syria wants to have Lebanon all to itself.  It would
be willing to guarantee Northern Israel's security in return for
Israeli withdrawal.  I don't think Syria wants Israel to be
involved in its protectorate of Lebanon.  Syria is sitting at the
negotiating table because it has come to accept that and wants
to get a political resolution.  A renewal of hostilities
along the Lebanese front could put the whole ME peace negotiations
back in question.




I agree that the loss of any human life is deplorable and regrettable.",1
"Look nobody asked those countries about their UN forces
to be on the ground.  They can take their forces which are
incomponent and ineffective at the first place.  And let whoever are
willing to do the job what it takes.  How anyone can defend this
stinking UN force on the ground who let the Bosnnian PM
yanked out from the UN vehicle and being shot by the Serbian
military?  How anyone can defend this UN force who are just watching
the shelling on cities and towns everyday?  How anyone can
defend and say those stinking UN forces being effective
when Bosnian had almost 14,000 children casualties between 5-14 age 
groups?  I think talking about the current UN forces to Bosnian
muslims is just an insult to their casualties.   

I think Senator Biden said it all what has to be said on this issue.
Europe is a sad place to criticize human rights in anywhere in this 
world.  Like Biden said, they are the bigots when it comes to 
cultural difference and minorty closer to their home.
Because they get rid of their minorities long long time
ago starting in 15th centuries.  And they let Adolph
to take care of the rest in 20th Century.  But he was much more 
naughty than they expected because he dared to step many 
toes.  So, why spoil the good thing now when Serbs doing today what 
they were thinking the same yesterday.",1
"Hehehe.

BTW, does the Litani River not flow West and not South? I think that its waters
stay entirely within Lebanese territory and so what Hasan says about the Jordan
River makes no sense, in any case. The Hasbani River, on the other hand, flows
into the Jordan, if I am not mistaken.",1
"I made a few phone calls today, and found that if you call the Bill Room at
the Sacramento State Capitol, you may order free of charge any bills that
are currently being pushed.  I was told that they will only fill an order of
five bills per phone call, but when I asked kindly and told the nice lady that
it was very important, she filled my order for ten.

California State Bill Room
916-445-2323

Subject:  Re: Need Senate Bill numbers and House Resolution numbers
 
Sorry I forgot to include this in my previous letter but we also
have to worry about State bills.  These are the ones that I am
currently aware of:

SB 292
SB 247
SB 67
SB 89
SB 180

AB 117
AB 155
AB 166
AB 482
AB 501

My thanks to Bob Hale for providing the bill numbers!

/------------------------------------------------------------------------\
\------------------------------------------------------------------------/",0
